OBJECTID,GEOID10,NAMELSAD10,ACRES_LAND,ACRES_WATER,TOTAL_POPULATION,MEDIAN_AGE,WHITE,PCT_WHITE,BLACK,PCT_BLACK,AMER-INDIAN,PCT_AMER-INDIAN,ASIAN,PCT_ASIAN,HAWAIAN-PI,PCT_HAWAIAN-PI,OTHER,PCT_OTHER,TWO_OR_MORE_RACE,PCT_TWO_OR_MORE,HISPANIC_OR_LATINO_OF_ANY_RACE,PCT_HISP_ANY_RACE,POPULATION_IN_HOUSEHOLDS,PCT_POP_IN_HH,POPULATION_IN_GQ,PCT_POP_IN_GQ,HOUSEHOLDS,FAMILY_HOUSEHOLDS,PCT_FAM_HH,NONFAMILY_HOUSEHOLDS,PCT_NON_FAM_HH,AVERAGE_HOUSEHOLD_SIZE,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,PCT_OCC_HU,VACANT_HOUSING_UNITS,PCT_VACANT_HU,OWNER_OCCUPIED_HOUSING_UNITS,PCT_OWN_OCC_HU,RENTER_OCCUPIED_HOUSING_UNITS,PCT_RENT_OCC_HU,HIGH_SCHOOL_GRADUATE,BACHELOR_DEGREE,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,PCT_BACHELOR_DEGREE_OR_HIGHER,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_LESSTHANVERYWELL,PCT_SP_ENG_LESS_THAN_VERYWELL,MEDIAN_HH_INC_PAST_12MO_DOLLAR,PCT_POPULATION_UNDER_POVERTY,PCT_ALL_FAMILY_UNDER_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_200_PCT_BELOW_POVERTY,PCT_POP_200_PCT_BELOW_POVERTY,PERSON_OF_COLOR,POPULATION_UNDER_18,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,PCT_SPEAK_OTH_THAN_ENGLISH,PCT_POP_UNDER_18,PCT_PERSON_OF_COLOR,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,MEDIAN_GROSS_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,NOT_IN_LABOR_FORCE,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,PERCENT_UNEMPLOYED,PERCENT_GRAPI_35_OR_MORE,PERC_SMOCAPI_W_MORT_35_OR_MORE,POP_DENSITY_ACRE,HU_DENSITY_ACRE,HH_DENSITY_ACRE,SHAPE__Area,SHAPE__Length,Jurisdiction,County
97,53033004301,Census Tract 43.01,241.9916209,0,3644,32.8,2591,71.1,54,1.5,0,0,561,15.4,0,0,102,2.8,188,5.2,148,4.1,3588,98.5,56,1.5,1450,716,49.4,734,50.6,2.47,1549,1450,93.6,99,6.4,774,53.4,676,46.6,113,817,98.4,73.4,3462,128,3.7,85357,20.9,8,3601,1290,35.8,1053,632,655,18.9,17.3,28.9,0,0,0,0,18,137,584,35,681800,498,250,105,63,0,80,0,1310,663,25,115,73,37,76,337,13,1955,1881,74,1080,100,51,120,134,121,148,108,278,95,295,3.8,50.8,16.1,15.06,6.4,5.99,2158338.484,7786.352598,Seattle,King
98,53033002500,Census Tract 25,243.2200556,0,3316,39.5,2720,82,39,1.2,9,0.3,208,6.3,0,0,0,0,234,7.1,106,3.2,3316,100,0,0,1311,745,56.8,566,43.2,2.53,1333,1311,98.3,22,1.7,917,69.9,394,30.1,189,1042,99.2,74.4,3174,57,1.8,107401,8.3,2.1,3316,629,19,596,651,340,10.7,19.6,18,7,0,0,0,6,368,524,12,551900,627,271,91,72,58,135,7,1686,368,23,59,83,37,9,157,26,1902,1847,55,801,88,36,43,70,104,89,116,391,156,218,2.9,42.7,21.5,13.63,5.48,5.39,2170500.422,7446.518323,Seattle,King
99,53033007700,Census Tract 77,261.5072035,0,5308,35.4,3689,69.5,602,11.3,44,0.8,390,7.3,0,0,0,0,387,7.3,196,3.7,5285,99.6,23,0.4,2377,1164,49,1213,51,2.22,2508,2377,94.8,131,5.2,1399,58.9,978,41.1,267,1784,99.9,71.1,5105,15,0.3,113198,5.6,1.7,5280,655,12.4,1619,849,468,9.2,16,30.5,58,8,21,0,48,404,742,118,577800,1205,639,240,76,63,187,0,1358,955,156,231,96,33,114,325,23,3810,3660,150,733,20,0,61,76,195,327,331,579,197,591,3.9,34,15.5,20.3,9.59,9.09,2327906.969,6893.668323,Seattle,King
100,53033003800,Census Tract 38,154.3346714,0,2151,36.6,1692,78.7,37,1.7,1,0,231,10.7,0,0,0,0,145,6.7,45,2.1,2125,98.8,26,1.2,868,506,58.3,362,41.7,2.45,939,868,92.4,71,7.6,628,72.4,240,27.6,80,560,97.8,76.2,2009,70,3.5,99722,6.5,0,2123,276,13,459,464,224,11.1,21.6,21.3,11,0,0,6,11,167,401,32,605500,421,214,72,31,11,93,0,1398,225,7,28,46,5,20,119,15,1192,1153,39,527,43,34,32,46,38,137,106,136,122,174,3.3,52.9,22.1,13.94,6.08,5.62,1377048.953,4703.652465,Seattle,King
101,53033004200,Census Tract 42,608.8350347,0,8458,39.5,6696,79.2,153,1.8,1,0,826,9.8,89,1.1,38,0.4,195,2.3,460,5.4,8449,99.9,9,0.1,3331,2157,64.8,1174,35.2,2.54,3427,3331,97.2,96,2.8,2579,77.4,752,22.6,196,2217,98.2,78.5,7805,304,3.9,129226,4.5,1,8438,1074,12.7,1762,1934,1216,15.6,22.9,20.8,15,0,15,15,55,482,1668,329,689600,1742,795,253,230,151,313,0,1841,707,70,130,119,43,54,291,45,4902,4752,150,1825,73,53,31,104,155,403,493,580,476,963,3.1,41.2,18,13.89,5.63,5.47,5430405.344,10825.46593,Seattle,King
102,53033006300,Census Tract 63,572.0791716,862.6498272,5510,45.7,4811,87.3,97,1.8,0,0,205,3.7,0,0,19,0.3,308,5.6,70,1.3,5485,99.5,25,0.5,2631,1426,54.2,1205,45.8,2.08,2886,2631,91.2,255,8.8,1682,63.9,949,36.1,69,1822,98.9,79.1,5365,126,2.3,134811,4.9,2.3,5485,400,7.3,699,940,421,7.8,17.1,12.7,5,20,11,21,21,136,443,1025,1369700,859,414,114,98,39,194,0,1563,893,68,144,246,122,76,237,56,2885,2749,136,1870,50,33,127,115,228,241,279,332,245,981,4.7,26.5,22.6,9.63,5.04,4.6,5095525.805,12058.36722,Seattle,King
103,53033004100,Census Tract 41,788.0885572,1397.307045,7920,39.3,6477,81.8,8,0.1,0,0,974,12.3,16,0.2,0,0,328,4.1,117,1.5,7889,99.6,31,0.4,2879,2151,74.7,728,25.3,2.74,3024,2879,95.2,145,4.8,1992,69.2,887,30.8,168,2155,98,87.4,7453,411,5.5,168415,7,2.1,7882,953,12.1,1443,2070,1253,16.8,26.1,18.2,0,0,23,0,12,35,697,1225,1123700,1369,651,196,87,58,377,0,1654,808,203,104,106,104,22,269,79,3723,3579,144,2336,158,28,92,109,101,258,151,371,393,1218,3.9,33.3,27.5,10.05,3.84,3.65,7027360.734,16101.85657,Seattle,King
104,53033003900,Census Tract 39,240.6193045,0,3034,41.1,2336,77,22,0.7,35,1.2,297,9.8,0,0,6,0.2,179,5.9,159,5.2,3034,100,0,0,1191,853,71.6,338,28.4,2.55,1239,1191,96.1,48,3.9,923,77.5,268,22.5,43,845,97.9,72.3,2836,170,6,109659,7.5,5.6,3025,390,12.9,698,728,477,16.8,24,23,0,0,11,9,22,141,660,80,696100,580,294,83,94,42,67,18,1545,238,24,44,20,27,30,93,30,1633,1586,47,715,36,49,28,110,71,154,116,166,115,346,2.9,39.1,11.6,12.61,5.15,4.95,2146922.773,5972.727963,Seattle,King
105,53033004000,Census Tract 40,612.3556628,959.2050193,3198,38.1,2214,69.2,372,11.6,0,0,297,9.3,0,0,0,0,228,7.1,87,2.7,3005,94,193,6,1393,807,57.9,586,42.1,2.16,1472,1393,94.6,79,5.4,899,64.5,494,35.5,99,790,93.1,77,3066,129,4.2,76250,12.9,5.6,3129,916,29.3,984,772,432,14.1,24.1,30.8,0,0,41,70,96,119,322,251,694200,544,245,84,77,33,105,0,978,390,25,84,39,29,96,117,104,1769,1701,68,722,137,16,93,104,181,145,133,145,155,284,3.8,30,19.3,5.22,2.4,2.27,5464031.125,12515.11967,Seattle,King
106,53033024200,Census Tract 242,903.459582,2750.193933,3212,46.8,2251,70.1,20,0.6,0,0,635,19.8,0,0,18,0.6,192,6,96,3,3212,100,0,0,1170,938,80.2,232,19.8,2.75,1285,1170,91.1,115,8.9,1044,89.2,126,10.8,111,924,98.7,80.6,3058,189,6.2,186875,4.5,3.2,3207,210,6.5,961,891,737,24.1,27.7,29.9,16,6,0,0,0,10,161,851,1692700,593,269,75,43,38,168,0,,112,6,37,20,0,5,44,14,1261,1221,40,1160,50,0,32,22,80,103,50,137,132,564,3.2,39.3,28.3,3.56,1.42,1.3,8044483.836,16593.0587,,King
107,53033024100,Census Tract 241,1092.775196,409.7461891,4838,46.4,3700,76.5,30,0.6,0,0,839,17.3,0,0,2,0,186,3.8,81,1.7,4838,100,0,0,1705,1478,86.7,227,13.3,2.84,1909,1705,89.3,204,10.7,1572,92.2,133,7.8,131,1353,98.7,78.2,4619,212,4.6,208229,3.4,2.8,4837,403,8.3,1138,1270,934,20.2,26.3,23.5,41,7,1,0,6,29,111,1377,1769700,1014,446,130,70,49,319,0,2629,117,49,22,22,3,7,14,16,2096,1986,110,1692,36,19,40,40,98,106,107,144,201,914,5.2,12,31.5,4.43,1.75,1.56,9733849.547,21673.7471,,King
108,53033010401,Census Tract 104.01,399.528172,0,4303,43.4,801,18.6,715,16.6,0,0,2353,54.7,0,0,0,0,137,3.2,297,6.9,4225,98.2,78,1.8,1493,1094,73.3,399,26.7,2.83,1540,1493,96.9,47,3.1,1106,74.1,387,25.9,729,720,78.1,33,4049,1594,39.4,58342,17.9,13.3,4280,1764,41.2,3502,692,2353,58.1,16.1,81.4,54,0,0,0,193,585,256,18,373900,687,195,106,42,96,248,13,1403,294,23,8,32,52,54,125,93,2456,2157,299,1250,70,49,138,178,144,315,154,207,132,106,12.2,42.5,36.1,10.77,3.85,3.74,3547587.523,7800.750515,Seattle,King
109,53033024601,Census Tract 246.01,967.2429568,657.7317595,4477,47.5,3487,77.9,1,0,1,0,724,16.2,0,0,0,0,205,4.6,59,1.3,4472,99.9,5,0.1,1630,1378,84.5,252,15.5,2.74,1672,1630,97.5,42,2.5,1544,94.7,86,5.3,97,1386,100,83.1,4241,64,1.5,181250,1.2,0.5,4469,180,4,990,1125,288,6.8,25.1,22.1,31,0,10,0,42,20,499,942,1104400,999,522,191,55,50,181,0,,57,14,9,11,0,0,23,29,2069,1999,70,1432,20,7,79,33,26,82,110,298,224,751,3.4,40.4,18.1,4.63,1.73,1.69,8586927.078,18556.14153,,King
110,53033010200,Census Tract 102,688.3178357,345.7456483,4570,42.6,2864,62.7,506,11.1,5,0.1,833,18.2,0,0,19,0.4,193,4.2,150,3.3,4546,99.5,24,0.5,1954,1121,57.4,833,42.6,2.33,2090,1954,93.5,136,6.5,1494,76.5,460,23.5,295,1292,94.4,67.2,4263,323,7.6,99483,3.7,1,4548,578,12.7,1706,915,874,20.5,20,37.3,8,1,0,5,112,577,716,75,520700,1052,414,169,161,74,234,0,1650,435,60,59,61,115,40,100,25,2816,2702,114,930,51,29,74,115,161,308,245,431,243,297,4,23,22.2,6.64,3.04,2.84,6111886.977,15422.74877,Seattle,King
111,53033010300,Census Tract 103,410.2465811,0,7084,37.3,2780,39.2,2110,29.8,32,0.5,1423,20.1,0,0,0,0,409,5.8,330,4.7,6936,97.9,148,2.1,2793,1363,48.8,1430,51.2,2.48,2922,2793,95.6,129,4.4,1289,46.2,1504,53.8,1261,1326,90,39.1,6445,1109,17.2,60444,24.4,20.6,6989,2747,39.3,4304,1575,2248,34.9,22.2,60.8,0,0,0,59,241,682,292,15,389900,1067,351,143,175,84,314,0,1235,1359,103,259,249,181,77,490,145,4037,3616,421,1550,470,41,118,289,160,579,319,527,113,177,10.4,36.1,29.4,17.27,7.12,6.81,3642890.938,8829.469202,Seattle,King
112,53033010402,Census Tract 104.02,444.5076662,0,4938,38,1264,25.6,365,7.4,0,0,2468,50,0,0,8,0.2,325,6.6,508,10.3,4902,99.3,36,0.7,1730,1255,72.5,475,27.5,2.83,1804,1730,95.9,74,4.1,1231,71.2,499,28.8,638,939,80.7,34.6,4718,1613,34.2,75972,11.3,8.1,4921,1074,21.8,3674,850,2442,51.8,17.2,74.4,48,0,0,11,212,681,243,36,367900,774,276,98,94,39,267,0,1379,410,58,70,38,0,10,234,89,3061,2864,197,1092,76,64,57,214,194,253,300,339,114,119,6.4,57.1,34.5,11.11,4.06,3.89,3947067.477,9176.302681,Seattle,King
113,53033009300,Census Tract 93,2341.815949,177.9119206,2665,40.1,1339,50.2,323,12.1,33,1.2,513,19.2,0,0,10,0.4,277,10.4,170,6.4,2155,80.9,510,19.1,1141,447,39.2,694,60.8,1.89,1212,1141,94.1,71,5.9,580,50.8,561,49.2,271,573,90.8,45.6,2619,325,12.4,74696,17.7,3.1,2554,686,26.9,1326,225,620,23.7,8.4,49.8,17,0,0,16,114,207,214,12,448800,426,193,30,62,45,96,5,1445,528,97,95,81,67,58,130,33,1731,1657,74,608,49,12,21,116,162,215,100,182,118,166,4.3,24.6,22.5,1.14,0.52,0.49,20812170.76,24190.82695,Seattle,King
114,53033024500,Census Tract 245,935.4696679,0,4935,47.2,3533,71.6,43,0.9,7,0.1,846,17.1,0,0,10,0.2,278,5.6,218,4.4,4929,99.9,6,0.1,1715,1512,88.2,203,11.8,2.87,1816,1715,94.4,101,5.6,1471,85.8,244,14.2,86,1466,97.3,81.7,4753,234,4.9,177311,4.1,4.2,4926,337,6.8,1402,1300,1120,23.6,26.3,28.4,18,0,8,0,9,55,684,697,981400,1102,487,166,102,27,320,0,3167,228,49,58,33,29,10,49,16,2357,2308,49,1471,55,8,34,34,61,117,142,282,216,766,2.1,21.5,29,5.28,1.94,1.83,8310878.211,16774.93505,,King
115,53033010001,Census Tract 100.01,556.9209276,14.91503369,4276,36.3,1486,34.8,1233,28.8,24,0.6,1167,27.3,0,0,0,0,134,3.1,232,5.4,4196,98.1,80,1.9,1539,979,63.6,560,36.4,2.73,1705,1539,90.3,166,9.7,809,52.6,730,47.4,246,791,80.6,45.5,4061,912,22.5,67292,13.5,8.2,4207,1515,36,2790,934,1827,45,21.8,65.2,0,10,9,9,115,408,258,0,425600,598,295,91,50,66,96,0,968,714,102,68,44,215,90,195,16,2443,2177,266,1023,143,45,132,102,188,217,198,260,151,103,10.9,27.3,16.1,7.68,3.06,2.76,5080459.188,11396.9455,Seattle,King
116,53033010100,Census Tract 101,616.4114254,379.288474,8025,41,2957,36.8,2392,29.8,36,0.4,1572,19.6,88,1.1,0,0,377,4.7,603,7.5,7866,98,159,2,3105,1686,54.3,1419,45.7,2.53,3235,3105,96,130,4,1740,56,1365,44,908,1661,88.6,49.9,7477,883,11.8,64161,18.7,11.7,7862,2613,33.2,5068,1523,1984,26.5,19,63.2,0,0,0,48,153,725,667,147,486000,1348,560,218,221,74,275,0,996,1317,83,28,99,113,187,807,48,4566,4243,323,2062,206,188,293,325,298,343,281,403,281,487,7.1,61.3,20.4,13.02,5.25,5.04,5476101.648,11946.19249,Seattle,King
117,53033024300,Census Tract 243,1022.60253,2338.558623,8680,43,5987,69,289,3.3,0,0,1906,22,17,0.2,83,1,256,2.9,142,1.6,8603,99.1,77,0.9,3880,2312,59.6,1568,40.4,2.22,4076,3880,95.2,196,4.8,2217,57.1,1663,42.9,425,2570,96.3,75.5,8439,406,4.8,114821,6.2,2.5,8570,1110,13,2693,1725,1656,19.6,19.9,31,6,26,0,15,127,206,802,1035,959300,1574,524,132,227,92,599,0,1855,1517,301,215,223,162,44,572,146,4585,4368,217,2541,280,144,237,184,172,310,344,789,396,1024,4.7,37.7,38.1,8.49,3.99,3.79,9091180.539,15996.56434,,King
118,53033009500,Census Tract 95,629.0459618,718.877986,6614,43.6,4202,63.5,1165,17.6,12,0.2,604,9.1,0,0,57,0.9,329,5,245,3.7,6582,99.5,32,0.5,2708,1493,55.1,1215,44.9,2.43,2797,2708,96.8,89,3.2,1943,71.8,765,28.2,500,1415,92.8,61.4,6285,314,5,100714,10.9,6.7,6554,1638,25,2412,1371,1067,17,20.7,36.5,57,0,0,15,100,442,875,454,695600,1547,669,217,175,42,444,0,928,702,85,103,41,125,71,277,63,3971,3869,102,1356,270,0,193,169,224,360,134,447,326,585,2.6,39.5,28.7,10.51,4.45,4.3,5591813.992,13646.80678,Seattle,King
119,53033010002,Census Tract 100.02,234.3119281,0,4817,35.3,1876,38.9,261,5.4,0,0,1398,29,14,0.3,86,1.8,261,5.4,921,19.1,4794,99.5,23,0.5,1859,1096,59,763,41,2.58,1965,1859,94.6,106,5.4,895,48.1,964,51.9,567,1021,83.3,44.7,4537,1167,25.7,70048,7.5,3.5,4800,1418,29.5,2941,905,1836,40.5,18.8,61.1,19,0,8,8,79,477,304,0,431000,571,189,143,81,51,107,0,1237,858,84,145,62,137,152,278,106,3024,2913,111,986,27,69,92,186,291,360,289,282,176,87,3.7,32.4,18.7,20.56,8.39,7.93,2082421.578,6347.081619,Seattle,King
120,53033024400,Census Tract 244,412.0336758,163.3238074,2913,43.4,2002,68.7,69,2.4,0,0,499,17.1,0,0,8,0.3,87,3,248,8.5,2890,99.2,23,0.8,1337,672,50.3,665,49.7,2.16,1503,1337,89,166,11,489,36.6,848,63.4,145,894,98.5,68.9,2773,197,7.1,86172,4.3,0,2890,282,9.8,911,638,567,20.4,21.9,31.3,0,0,21,11,18,27,207,205,878100,297,102,32,29,16,118,0,1775,811,95,135,72,142,69,298,37,1468,1367,101,871,78,28,75,59,116,240,200,265,37,239,6.9,36.7,39.7,7.07,3.65,3.24,3662314.68,10662.9749,,King
121,53033009400,Census Tract 94,425.7672636,0,6754,36.3,1957,29,589,8.7,112,1.7,2088,30.9,15,0.2,0,0,586,8.7,1407,20.8,6642,98.3,112,1.7,2696,1544,57.3,1152,42.7,2.46,2932,2696,92,236,8,1060,39.3,1636,60.7,780,1610,79.1,41.4,6393,1961,30.7,65633,20,20.9,6671,2320,34.8,4797,1117,3101,48.5,16.5,71,0,0,0,42,159,433,401,25,446900,758,218,189,51,55,245,0,969,1545,175,239,162,235,162,572,91,4143,3881,262,1610,372,247,124,143,242,579,255,358,218,158,6.3,37,32.3,15.86,6.89,6.33,3785642.813,8707.07927,Seattle,King
122,53033008900,Census Tract 89,314.6211152,0,5729,36.7,2845,49.7,1367,23.9,43,0.8,643,11.2,0,0,0,0,538,9.4,293,5.1,5567,97.2,162,2.8,2380,1211,50.9,1169,49.1,2.34,2483,2380,95.9,103,4.1,1098,46.1,1282,53.9,462,1432,92.1,58.8,5400,328,6.1,87250,12.7,8.9,5603,1661,29.6,2884,929,985,18.2,16.2,50.3,15,0,13,22,65,400,453,130,534400,860,453,94,27,108,178,0,1594,1249,157,313,248,116,90,325,33,3604,3514,90,1296,61,147,113,183,116,337,359,451,213,400,2.5,26,20.7,18.21,7.89,7.56,2798320.031,8971.873632,Seattle,King
123,53033009000,Census Tract 90,202.8002272,0,3675,37.9,1332,36.2,1017,27.7,41,1.1,886,24.1,11,0.3,0,0,246,6.7,142,3.9,3469,94.4,206,5.6,1833,661,36.1,1172,63.9,1.89,1943,1833,94.3,110,5.7,449,24.5,1384,75.5,535,803,86.2,46.6,3452,787,22.8,47428,19.3,7.1,3560,1267,35.6,2343,518,1224,35.5,14.1,63.8,0,0,0,44,88,197,120,0,364700,375,162,69,93,19,32,0,1138,1350,108,143,202,137,275,485,34,2173,2062,111,1013,277,107,234,177,153,202,151,266,192,74,5.1,35.9,8.5,18.12,9.58,9.04,1803862.195,6145.444035,Seattle,King
124,53033009100,Census Tract 91,103.4921613,0,2420,45.1,508,21,234,9.7,54,2.2,1370,56.6,0,0,0,0,155,6.4,99,4.1,2395,99,25,1,1527,470,30.8,1057,69.2,1.57,1773,1527,86.1,246,13.9,94,6.2,1433,93.8,407,510,66.7,29.7,2378,1112,46.8,31250,18.4,6.8,2395,1219,50.9,1912,233,1477,62.1,9.6,79,0,0,0,18,49,27,0,0,275000,37,11,17,0,0,9,0,678,1372,183,142,167,251,198,431,61,1453,1325,128,778,234,109,239,257,281,146,36,127,44,54,8.8,31.4,24.3,23.38,17.13,14.75,920545.0625,4778.034566,Seattle,King
125,53033007800,Census Tract 78,514.8487727,793.7086614,5875,43.1,4301,73.2,281,4.8,22,0.4,271,4.6,0,0,0,0,727,12.4,273,4.6,5850,99.6,25,0.4,2291,1666,72.7,625,27.3,2.55,2359,2291,97.1,68,2.9,1680,73.3,611,26.7,129,1713,96.5,82.5,5601,83,1.5,155848,6.6,4.1,5875,601,10.2,1574,1290,550,9.8,22,26.8,0,0,0,0,56,126,825,673,895100,1178,529,144,152,135,218,0,1505,514,123,140,57,71,14,109,97,3266,3181,85,1484,77,59,39,143,56,209,115,378,235,980,2.6,21.2,18.5,11.41,4.58,4.45,4582127.164,13304.71406,Seattle,King
126,53033009200,Census Tract 92,77.29512173,38.26772772,2869,48.2,1247,43.5,255,8.9,145,5.1,818,28.5,4,0.1,17,0.6,148,5.2,235,8.2,2628,91.6,241,8.4,1892,284,15,1608,85,1.39,2022,1892,93.6,130,6.4,111,5.9,1781,94.1,442,536,79.4,32.3,2864,605,21.1,21868,30.6,18,2866,1494,52.1,1622,61,897,31.3,2.1,56.5,0,0,13,12,0,25,61,0,538200,87,8,29,0,25,25,0,874,1705,172,193,132,366,133,709,76,1676,1530,146,1132,457,258,268,206,176,146,174,84,26,97,8.7,41.6,28.7,37.12,26.16,24.48,687579.2969,5652.598762,Seattle,King
127,53033008800,Census Tract 88,234.3908323,0,4236,34.1,2452,57.9,519,12.3,8,0.2,347,8.2,138,3.3,85,2,313,7.4,374,8.8,4169,98.4,67,1.6,1642,907,55.2,735,44.8,2.54,1690,1642,97.2,48,2.8,907,55.2,735,44.8,254,1210,92.5,65.6,3935,195,5,95455,10.7,8.9,4185,888,21.2,1784,794,768,19.5,18.7,42.1,0,0,0,20,23,264,541,59,581000,751,287,154,99,48,163,0,1459,727,82,114,194,69,32,236,8,2865,2745,120,615,16,73,80,55,121,272,221,366,177,261,4.2,32.5,21.7,18.07,7.21,7.01,2085577.719,5969.251932,Seattle,King
128,53033008700,Census Tract 87,180.9705968,0,4727,30.8,2530,53.5,895,18.9,23,0.5,399,8.4,0,0,12,0.3,332,7,536,11.3,4587,97,140,3,1899,719,37.9,1180,62.1,2.42,2019,1899,94.1,120,5.9,694,36.5,1205,63.5,329,1027,92.5,54.1,4612,382,8.3,69583,20.3,17.2,4661,1915,41.1,2197,722,1059,23,15.3,46.5,16,7,8,20,65,251,306,21,485800,559,280,63,28,44,144,0,1342,1171,75,232,134,164,65,501,34,3393,3244,149,741,81,43,201,179,152,297,161,444,187,154,4.4,42.8,25.8,26.12,11.16,10.49,1610165.016,5167.689836,Seattle,King
129,53033008600,Census Tract 86,175.7740891,0,5300,23.8,2995,56.5,376,7.1,15,0.3,1095,20.7,18,0.3,0,0,233,4.4,568,10.7,3458,65.2,1842,34.8,2042,379,18.6,1663,81.4,1.69,2321,2042,88,279,12,369,18.1,1673,81.9,214,936,88.3,62.2,5274,615,11.7,50774,32.5,16.1,3509,1526,43.5,2305,187,1258,23.9,3.5,43.5,0,8,19,31,55,76,147,33,492100,282,206,35,0,24,17,0,1380,1598,169,116,165,148,195,805,75,3335,3024,311,1821,393,181,106,71,257,425,205,180,54,170,9.3,50.4,6,30.15,13.2,11.62,1564000.336,5308.083068,Seattle,King
130,53033008500,Census Tract 85,117.1765997,0,4296,39.2,2194,51.1,686,16,33,0.8,726,16.9,25,0.6,11,0.3,270,6.3,351,8.2,2659,61.9,1637,38.1,1928,430,22.3,1498,77.7,1.38,2063,1928,93.5,135,6.5,181,9.4,1747,90.6,730,707,86.4,35.3,4281,415,9.7,38713,25.2,20,2681,1071,39.9,2102,57,1095,25.6,1.3,48.9,0,15,8,32,38,56,32,0,294300,80,8,25,31,0,16,0,1045,1638,290,118,175,250,68,737,109,1198,1144,54,3037,398,141,190,181,171,321,154,156,97,119,4.5,45,20,36.66,17.61,16.45,1042532.852,4494.091109,Seattle,King
131,53033008100,Census Tract 81,206.3411635,91.15149163,4872,43.3,3030,62.2,423,8.7,133,2.7,610,12.5,13,0.3,102,2.1,255,5.2,306,6.3,4079,83.7,793,16.3,2748,900,32.8,1848,67.2,1.48,3480,2748,79,732,21,635,23.1,2113,76.9,661,1374,91.9,53.5,4790,242,5.1,79800,24.9,11.2,4588,1532,33.4,1842,216,1098,22.9,4.4,37.8,0,0,0,0,47,180,244,164,626400,428,209,16,32,34,137,0,1739,2078,288,363,212,320,449,446,35,2797,2622,175,1841,376,118,283,174,75,287,273,416,295,451,6.3,21.5,32,23.61,16.87,13.32,1835935.984,8656.912718,Seattle,King
132,53033008200,Census Tract 82,90.61203203,0,4212,33.9,2789,66.2,314,7.5,0,0,692,16.4,0,0,0,0,138,3.3,279,6.6,4189,99.5,23,0.5,2810,632,22.5,2178,77.5,1.49,3331,2810,84.4,521,15.6,436,15.5,2374,84.5,183,1519,99.9,70.5,4100,421,10.3,79167,11,0,4195,867,20.7,1423,112,942,23,2.7,33.8,0,0,17,16,32,75,202,94,630900,216,116,19,13,4,64,0,1430,2156,396,391,292,392,58,627,218,3037,2870,167,1063,332,56,241,143,189,416,345,433,189,466,5.5,29.1,29.6,46.48,36.76,31.01,806347.5547,4384.538126,Seattle,King
133,53033008300,Census Tract 83,58.67295963,0,3087,36.7,2193,71,143,4.6,34,1.1,397,12.9,6,0.2,19,0.6,65,2.1,230,7.5,2891,93.7,196,6.3,2103,410,19.5,1693,80.5,1.37,2237,2103,94,134,6,540,25.7,1563,74.3,320,992,94.4,57,3083,164,5.3,61058,13.4,2.7,3025,814,26.9,894,35,650,21.1,1.1,29,0,0,0,24,130,282,91,13,363000,411,189,61,59,50,52,0,1412,1563,132,174,260,197,169,631,0,2322,2280,42,730,174,78,169,140,297,375,258,365,120,127,1.8,40.4,12.7,52.61,38.13,35.84,522153.7578,4124.290541,Seattle,King
